id,label
1,2
2,12
3,3
4,3
5,0
6,10
7,2
8,2
9,3
10,8
11,1
12,3
13,3
14,8
15,4
16,1
17,3
18,1
19,10
20,0
21,0
22,3
23,2
24,10
25,5
26,0
27,12
28,10
29,2
30,1
31,10
32,3
33,12
34,3
35,2
36,10
37,10
38,8
39,2
40,3
41,3
42,1
43,0
44,10
45,2
46,3
47,3
48,10
49,3
50,3
51,12
52,8
53,1
54,0
55,12
56,0
57,2
58,3
59,12
60,3
61,12
62,2
63,2
64,2
65,5
66,2
67,0
68,1
69,3
70,2
71,0
72,0
73,10
74,1
75,0
76,2
77,3
78,3
79,12
80,10
81,2
82,0
83,2
84,2
85,4
86,0
87,13
88,7
89,1
90,0
91,12
92,2
93,2
94,0
95,3
96,3
97,10
98,3
99,14
100,2
101,6
102,0
103,3
104,12
105,2
106,3
107,3
108,0
109,3
110,1
111,12
112,2
113,10
114,0
115,0
116,10
117,0
118,12
119,2
120,3
121,10
122,2
123,3
124,12
125,2
126,1
127,10
128,12
129,1
130,0
131,10
132,3
133,3
134,8
135,3
136,1
137,6
138,10
139,1
140,0
141,10
142,12
143,3
144,1
145,10
146,10
147,0
148,10
149,1
150,1
151,2
152,0
153,0
154,10
155,3
156,2
157,12
158,10
159,7
160,10
161,12
162,1
163,3
164,12
165,2
166,3
167,12
168,5
169,10
170,10
171,2
172,13
173,10
174,8
175,10
176,3
177,12
178,10
179,0
180,3
181,1
182,10
183,12
184,0
185,3
186,3
187,2
188,5
189,1
190,0
191,10
192,1
193,3
194,12
195,2
196,3
197,2
198,10
199,8
200,10
201,12
202,2
203,3
204,1
205,3
206,2
207,2
208,12
209,12
210,10
211,2
212,3
213,0
214,1
215,3
216,0
217,2
218,12
219,10
220,10
221,10
222,10
223,3
224,10
225,0
226,10
227,1
228,7
229,12
230,10
231,12
232,12
233,1
234,0
235,1
236,4
237,2
238,8
239,8
240,4
241,10
242,12
243,0
244,0
245,8
246,10
247,6
248,2
249,2
250,1
251,10
252,12
253,3
254,3
255,2
256,10
257,10
258,2
259,12
260,10
261,10
262,12
263,1
264,0
265,3
266,0
267,10
268,10
269,3
270,10
271,0
272,12
273,0
274,10
275,2
276,2
277,2
278,0
279,1
280,2
281,2
282,3
283,2
284,10
285,2
286,0
287,12
288,2
289,13
290,3
291,10
292,3
293,0
294,1
295,8
296,13
297,3
298,1
299,0
300,12
301,12
302,3
303,10
304,6
305,5
306,12
307,12
308,10
309,3
310,3
311,2
312,3
313,2
314,12
315,0
316,2
317,12
318,10
319,10
320,12
321,12
322,1
323,12
324,2
325,3
326,2
327,2
328,10
329,12
330,1
331,3
332,6
333,0
334,0
335,3
336,14
337,1
338,12
339,10
340,0
341,1
342,3
343,3
344,13
345,0
346,12
347,10
348,0
349,1
350,10
351,2
352,2
353,2
354,12
355,1
356,2
357,0
358,10
359,3
360,12
361,10
362,13
363,2
364,12
365,10
366,2
367,12
368,2
369,3
370,0
371,10
372,2
373,0
374,12
375,10
376,10
377,1
378,12
379,0
380,14
381,12
382,2
383,12
384,10
385,0
386,0
387,3
388,12
389,0
390,8
391,1
392,10
393,3
394,3
395,0
396,1
397,0
398,3
399,8
400,10
401,2
402,8
403,12
404,12
405,12
406,12
407,3
408,12
409,8
410,0
411,0
412,8
413,2
414,12
415,2
416,6
417,1
418,3
419,12
420,0
421,8
422,2
423,10
424,3
425,8
426,0
427,1
428,3
429,0
430,11
431,12
432,0
433,2
434,2
435,2
436,10
437,2
438,12
439,12
440,12
441,1
442,3
443,10
444,1
445,12
446,1
447,3
448,2
449,12
450,12
451,3
452,8
453,0
454,10
455,3
456,0
457,1
458,12
459,5
460,0
461,12
462,0
463,2
464,0
465,1
466,0
467,0
468,2
469,3
470,1
471,0
472,2
473,0
474,3
475,0
476,1
477,3
478,2
479,0
480,3
481,1
482,1
483,0
484,2
485,12
486,3
487,2
488,8
489,1
490,14
491,3
492,2
493,0
494,12
495,1
496,3
497,12
498,1
499,2
500,2
501,5
502,0
503,11
504,3
505,10
506,0
507,2
508,1
509,2
510,2
511,2
512,3
513,12
514,12
515,12
516,10
517,10
518,13
519,0
520,1
521,2
522,3
523,2
524,9
525,5
526,0
527,3
528,12
529,10
530,12
531,10
532,3
533,12
534,12
535,2
536,12
537,0
538,1
539,12
540,10
541,3
542,2
543,12
544,12
545,1
546,1
547,12
548,8
549,12
550,0
551,1
552,3
553,1
554,2
555,2
556,12
557,3
558,12
559,0
560,3
561,12
562,12
563,8
564,3
565,3
566,12
567,0
568,0
569,10
570,3
571,12
572,10
573,8
574,3
575,2
576,1
577,2
578,2
579,2
580,8
581,3
582,10
583,2
584,8
585,2
586,1
587,12
588,2
589,1
590,3
591,3
592,10
593,5
594,10
595,2
596,11
597,2
598,10
599,8
600,11
601,12
602,2
603,3
604,10
605,0
606,1
607,3
608,12
609,12
610,7
611,12
612,2
613,2
614,2
615,3
616,10
617,10
618,0
619,0
620,3
621,1
622,10
623,10
624,3
625,1
626,0
627,10
628,12
629,10
630,1
631,2
632,0
633,13
634,1
635,10
636,0
